Catalog_No.,Canon_Plate,Year_(t=0@0AD),Month,Date,Days_from_the_last_eclipse,TDGE_from_00:00,DT_(s),Luna_Num,Saros_Num,Eclipse_Type,Gamma,Eclipse_Magnitude,Latitude,Longitude,Sun_Alt,Sun_Az,path_width,Total_Central_Duration_(s)
2049,103,-1145,7,19,177,80127,27977,-38892,37,Am,-0.0047,0.9423,22.9,-37.5,90,1,213,456
2050,103,-1144,1,13,188,49963,27968,-38886,42,T,-0.6845,1.0423,-66.7,91.4,47,360,195,168
2051,103,-1144,7,7,176,85460,27959,-38880,47,A,0.7428,0.9638,71.7,-70.1,42,168,197,168
2052,103,-1144,12,3,149,48739,27951,-38875,14,P,1.4236,0.2332,63.1,132.9,,218,,
2053,103,-1143,1,2,336,12814,27950,-38874,52,P,-1.4149,0.2394,-65.8,75.9,,170,,
2054,103,-1143,5,28,146,83668,27942,-38869,19,P,-1.1384,0.7506,-62.7,-7.6,,316,,
2055,103,-1143,6,27,30,28033,27941,-38868,57,P,1.4501,0.1683,65,18.5,,19,,
2056,103,-1143,11,22,148,60130,27933,-38863,24,A,0.7876,0.9179,30.5,63,38,204,494,576
2057,103,-1142,5,18,188,56916,27924,-38857,29,T,-0.3742,1.0809,-3.7,65.4,68,338,280,416
2058,103,-1142,11,11,177,56323,27915,-38851,34,Am,0.114,0.9209,-8.9,61.8,84,204,301,583
2059,103,-1141,5,8,187,31241,27905,-38845,39,T,0.375,1.0587,33.2,153.4,68,150,207,276
2060,103,-1141,10,31,176,64862,27896,-38839,44,A,-0.5727,0.9586,-41.2,3.2,55,36,181,221
2061,104,-1140,3,28,217,33530,27889,-38834,11,Pe,-1.5505,0.0093,-60.6,-109,,267,,
2062,104,-1140,4,26,29,76519,27887,-38833,49,P,1.1859,0.6532,61.1,-131.6,,69,,
2063,104,-1140,9,20,147,60791,27880,-38828,16,P,1.4675,0.129,60.9,141.7,,281,,
2064,104,-1140,10,20,30,13613,27878,-38827,54,P,-1.2217,0.5894,-60.8,135.2,,104,,
2065,104,-1139,3,17,218,40705,27870,-38822,21,A,-0.8464,0.9338,-52.5,171.8,32,308,452,338
2066,104,-1139,9,10,177,32582,27861,-38816,26,T,0.7886,1.0474,52.3,-162.9,38,228,253,185
2067,104,-1138,3,6,188,42647,27852,-38810,31,Am,-0.1004,0.9532,-15,125.2,84,332,172,307
2068,104,-1138,8,30,177,84523,27843,-38804,36,H3,0.0932,1.0168,18,-53.2,85,206,58,
2069,104,-1137,2,23,188,64404,27834,-38798,41,A,0.6398,0.9965,22.5,15,50,153,16,
2070,104,-1137,8,20,178,28732,27825,-38792,46,A,-0.669,0.961,-22.4,160.5,48,24,186,257
2071,104,-1136,1,14,219,76323,27817,-38787,13,P,-1.3183,0.4091,-64.3,133.2,,205,,
2072,104,-1136,2,13,30,24354,27816,-38786,51,P,1.3134,0.4191,62.1,144.6,,129,,
2073,104,-1136,7,9,147,63885,27808,-38781,18,P,1.4776,0.1463,65.1,-170.2,,343,,
2074,104,-1136,8,8,30,35072,27806,-38780,56,P,-1.4262,0.2368,-62.7,103.8,,43,,
2075,104,-1135,1,3,218,46790,27799,-38775,23,T,-0.663,1.0314,-64.9,114.2,48,344,142,128
2076,104,-1135,6,28,176,74631,27790,-38769,28,A,0.6878,0.9799,67.3,-10.7,46,188,99,
2077,104,-1135,12,24,179,3928,27781,-38763,33,A,0.024,0.9828,-22.4,-80,89,177,61,
2078,104,-1134,6,18,189,24855,27771,-38757,38,T,-0.1092,1.0418,16.7,-169.7,84,359,141,253
2079,104,-1134,12,13,178,21700,27762,-38751,43,A,0.7477,0.927,26,-153.4,41,182,414,559
2080,104,-1133,6,7,189,81958,27753,-38745,48,T,-0.8458,1.0708,-36.5,-42.7,32,354,433,348
2081,105,-1133,12,2,178,19270,27744,-38739,53,P,1.4287,0.2379,68.5,-127.4,,198,,
2082,105,-1132,4,28,218,30257,27736,-38734,20,T,0.9484,1.0331,72.9,106.5,18,114,360,118
2083,105,-1132,10,21,176,52966,27727,-38728,25,A,-0.8802,0.9703,-63.8,36.7,28,41,225,132
2084,105,-1131,4,17,188,68593,27718,-38722,30,A,0.2024,0.9877,17.7,6.1,78,162,44,
2085,105,-1131,10,11,177,8636,27709,-38716,35,T,-0.1518,1.0329,-11.3,-105,81,18,112,185
2086,105,-1130,4,6,188,80794,27700,-38710,40,A,-0.5743,0.9456,-31.2,-28.1,55,339,242,370
2087,105,-1130,9,30,177,65046,27691,-38704,45,T,0.5265,1.0498,31.5,34.3,58,201,193,245
2088,105,-1129,2,25,217,28819,27683,-38699,12,Pe,1.5482,0.0177,70.4,131,,133,,
2089,105,-1129,3,26,29,82188,27682,-38698,50,P,-1.3101,0.4314,-71.8,51.8,,263,,
2090,105,-1129,8,21,148,78265,27674,-38693,17,P,-1.4816,0.1178,-69.9,-68.3,,36,,
2091,105,-1129,9,20,30,32656,27673,-38692,55,P,1.239,0.5572,71.4,-94.3,,288,,
2092,105,-1128,2,14,219,57703,27665,-38687,22,H,0.7569,1.008,31.8,49.2,41,167,42,
2093,105,-1128,8,10,178,15331,27656,-38681,27,A,-0.8039,0.949,-34.1,-136.5,36,10,314,349
2094,105,-1127,2,3,189,22310,27647,-38675,32,T,0.0231,1.0538,-18.3,-153.3,89,171,178,299
2095,105,-1127,7,30,177,17841,27638,-38669,37,A,-0.074,0.9398,17.4,-139.2,86,5,224,491
2096,105,-1126,1,23,188,80625,27629,-38663,42,T,-0.6681,1.044,-63.6,-30,48,351,198,178
2097,105,-1126,7,19,177,23740,27619,-38657,47,A,0.6701,0.9653,65.4,-163.2,48,181,170,171
2098,105,-1126,12,14,148,79001,27612,-38652,14,P,1.4299,0.2226,64,-4.1,,208,,
2099,105,-1125,1,13,335,42976,27610,-38651,52,P,-1.4071,0.2534,-66.8,-61.9,,181,,
2100,105,-1125,6,9,147,23371,27603,-38646,19,P,-1.2093,0.6161,-63.5,-127.3,,326,,
2101,106,-1125,7,8,29,54068,27601,-38645,57,P,1.3775,0.3018,65.9,-101.6,,9,,
2102,106,-1125,12,4,149,2839,27594,-38640,24,A,0.7917,0.9169,29.4,-62.5,37,199,508,607
2103,106,-1124,5,28,190,83610,27585,-38634,29,T,-0.449,1.0804,-5.8,-47.1,63,341,288,423
2104,106,-1124,11,21,177,85339,27575,-38628,34,A,0.1179,0.9218,-11.9,-60.4,83,201,298,592
2105,106,-1123,5,18,188,57461,27566,-38622,39,T,0.3003,1.0569,32.9,45.3,72,154,196,275
2106,106,-1123,11,11,177,8616,27557,-38616,44,A,-0.5683,0.9606,-45.4,-123.4,55,35,172,206
2107,106,-1122,5,8,187,14921,27548,-38610,49,P,1.1121,0.7859,61.5,114.7,,61,,
2108,106,-1122,10,2,147,5048,27541,-38605,16,P,1.4819,0.1024,60.8,3.8,,272,,
2109,106,-1122,10,31,29,44846,27539,-38604,54,P,-1.2142,0.6033,-61.1,-5.1,,113,,
2110,106,-1121,3,28,217,64796,27532,-38599,21,A,-0.916,0.934,-54.2,77.1,23,303,599,327
2111,106,-1121,9,21,177,62826,27522,-38593,26,T,0.8129,1.0426,49.7,69.8,35,228,240,170
2112,106,-1120,3,16,189,67843,27513,-38587,31,A,-0.1607,0.9582,-13.9,19.8,81,331,154,268
2113,106,-1120,9,10,178,26990,27504,-38581,36,H,0.1245,1.0105,15.6,-174.3,83,208,36,
2114,106,-1119,3,6,189,5329,27495,-38575,41,H,0.5905,1.0037,22.4,-100.6,54,151,16,
2115,106,-1119,8,30,177,55487,27486,-38569,46,A,-0.6278,0.9557,-22.1,46.7,51,27,203,287
2116,106,-1118,1,25,217,20524,27478,-38564,13,P,-1.3367,0.374,-63.4,-5.3,,215,,
2117,106,-1118,2,23,29,53351,27477,-38563,51,P,1.2737,0.4938,61.5,13.4,,120,,
2118,106,-1118,7,21,148,1368,27469,-38558,18,Pe,1.5469,0.0288,64.1,79,,333,,
2119,106,-1118,8,19,29,60276,27468,-38557,56,P,-1.3738,0.3261,-62,-11.8,,53,,
2120,106,-1117,1,14,217,77562,27460,-38552,23,T,-0.6783,1.0316,-64.1,-6.7,47,334,145,128
2121,107,-1117,7,10,177,13089,27451,-38546,28,A,0.7583,0.9799,72.1,-101.1,40,204,110,88
2122,107,-1116,1,4,188,34028,27442,-38540,33,A,0.0153,0.9818,-23,154.4,89,171,65,
2123,107,-1116,6,28,176,51036,27433,-38534,38,T,-0.0367,1.0436,21.8,80.1,88,4,146,256
2124,107,-1116,12,23,178,50712,27424,-38528,43,A,0.7423,0.9267,24.4,81.6,42,178,412,570
2125,107,-1115,6,18,189,22308,27415,-38522,48,T,-0.7726,1.0725,-27.8,-159.8,39,359,371,378
2126,107,-1115,12,12,177,48108,27406,-38516,53,P,1.424,0.2455,67.4,99.6,,186,,
2127,107,-1114,5,9,217,56144,27398,-38511,20,P,1.0262,0.9579,70.4,-75.9,,44,,
2128,107,-1114,6,7,29,83796,27397,-38510,58,Pb,-1.5122,0.0354,-67.9,-43,,347,,
2129,107,-1114,11,1,147,83413,27389,-38505,25,A,-0.8802,0.9718,-68.2,-94.9,28,44,214,120
2130,107,-1113,4,29,186,6702,27380,-38499,30,A,0.281,0.9855,26.2,-99.7,74,163,53,
2131,107,-1113,10,22,176,39866,27371,-38493,35,Tm,-0.1583,1.033,-16.2,122.9,81,17,113,184
2132,107,-1112,4,17,188,17855,27362,-38487,40,A,-0.4964,0.9472,-22.2,-131.1,60,342,222,385
2133,107,-1112,10,11,177,9765,27353,-38481,45,T,0.5147,1.0469,26.4,-98.3,59,200,181,239
2134,107,-1111,4,6,189,19889,27344,-38475,50,P,-1.2378,0.5555,-71.8,-64.1,,277,,
2135,107,-1111,9,1,148,19792,27336,-38470,17,Pe,-1.5234,0.0453,-70.6,161.1,,49,,
2136,107,-1111,9,30,29,62652,27335,-38469,55,P,1.2245,0.5834,71.6,125.2,,274,,
2137,107,-1110,2,24,218,85932,27327,-38464,22,T,0.7934,1.0136,37.9,-74.1,37,162,76,
2138,107,-1110,8,21,178,41202,27318,-38458,27,A,-0.8556,0.9425,-41.7,109,31,16,409,367
2139,107,-1109,2,14,188,51924,27309,-38452,32,T,0.0548,1.0583,-13.5,81.6,87,168,192,323
2140,107,-1109,8,10,177,42566,27300,-38446,37,A,-0.1346,0.9372,11.6,115.9,82,8,236,519
2141,108,-1108,2,4,188,24348,27291,-38440,42,T,-0.645,1.0458,-59,-152.4,50,344,200,192
2142,108,-1108,7,29,176,49002,27282,-38434,47,A,0.6047,0.9663,58.8,95.4,53,189,153,176
2143,108,-1108,12,25,149,22508,27274,-38429,14,P,1.44,0.2055,65,-139.9,,198,,
2144,108,-1107,1,23,337,72609,27273,-38428,52,P,-1.3934,0.2781,-67.9,162.1,,192,,
2145,108,-1107,6,19,147,49716,27266,-38423,19,P,-1.2772,0.4869,-64.4,111.9,,335,,
2146,108,-1107,7,18,29,80577,27264,-38422,57,P,1.3106,0.4253,66.9,136,,358,,
2147,108,-1107,12,14,149,31744,27256,-38417,24,A,0.7982,0.9166,29.2,172.8,37,194,522,627
2148,108,-1106,6,9,188,23869,27247,-38411,29,T,-0.5241,1.0788,-8.9,-159.9,58,345,297,424
2149,108,-1106,12,3,177,28005,27238,-38405,34,A,0.1215,0.9234,-14.2,177.4,83,197,291,594
2150,108,-1105,5,29,188,83527,27229,-38399,39,T,0.2242,1.0541,31.9,-62,77,159,183,272
2151,108,-1105,11,22,177,38960,27220,-38393,44,A,-0.5659,0.9632,-49.4,110.2,55,32,161,189
2152,108,-1104,5,18,188,39485,27211,-38387,49,P,1.036,0.9221,62,2,,52,,
2153,108,-1104,10,12,147,36180,27204,-38382,16,P,1.4903,0.087,60.8,-136,,262,,
2154,108,-1104,11,10,29,76377,27202,-38381,54,P,-1.2105,0.6101,-61.7,-146.7,,122,,
2155,108,-1103,4,8,217,2002,27195,-38376,21,As,-0.9919,0.9319,-59.5,-0.9,6,286,,
2156,108,-1103,10,2,177,7087,27186,-38370,26,T,0.8312,1.0379,47.2,-60.6,33,226,224,156
2157,108,-1102,3,28,188,6250,27177,-38364,31,A,-0.227,0.9632,-13,-84,77,330,136,232
2158,108,-1102,9,21,177,56278,27168,-38358,36,H,0.1494,1.0042,12.5,62.4,81,209,15,
2159,108,-1101,3,17,188,32246,27159,-38352,41,H,0.5345,1.0108,22.5,145.9,58,149,43,
2160,108,-1101,9,10,177,82718,27150,-38346,46,A,-0.5936,0.9504,-23.1,-69,53,30,221,315
2161,109,-1100,2,5,217,50747,27142,-38341,13,P,-1.3608,0.3277,-62.6,-142,,225,,
2162,109,-1100,3,5,28,81995,27140,-38340,51,P,1.2287,0.5796,61.1,-116.3,,111,,
2163,109,-1100,8,29,177,85946,27131,-38334,56,P,-1.3272,0.405,-61.4,-129.1,,62,,
2164,109,-1099,1,25,216,21565,27124,-38329,23,T,-0.6985,1.0318,-62.4,-127.4,45,325,150,128
2165,109,-1099,7,20,176,38421,27115,-38323,28,A,0.8232,0.9795,74.3,173.6,34,227,129,85
2166,109,-1098,1,14,187,63660,27106,-38317,33,A,0.0011,0.9811,-23.1,30.9,90,10,67,
2167,109,-1098,7,9,176,77581,27097,-38311,38,T,0.0316,1.0447,25.7,-30.8,88,188,149,252
2168,109,-1097,1,3,187,79288,27088,-38305,43,A,0.7314,0.9271,23.1,-41.4,43,173,401,569
2169,109,-1097,6,29,177,49352,27079,-38299,48,T,-0.7034,1.0729,-21,83.1,45,3,333,393
2170,109,-1097,12,23,177,76622,27070,-38293,53,P,1.4143,0.2611,66.3,-31.4,,175,,
2171,109,-1096,5,19,218,81934,27062,-38288,20,P,1.1043,0.8104,69.6,162.6,,32,,
2172,109,-1096,6,18,30,23875,27061,-38287,58,P,-1.4461,0.1636,-67,-166,,357,,
2173,109,-1096,11,12,147,27679,27053,-38282,25,A,-0.8784,0.974,-72.5,134.2,28,45,196,107
2174,109,-1095,5,9,188,30853,27044,-38276,30,A,0.3635,0.9828,34.9,156.4,68,164,66,
2175,109,-1095,11,1,176,71407,27035,-38270,35,T,-0.1609,1.0335,-20.6,-10.1,81,16,114,184
2176,109,-1094,4,28,187,40878,27026,-38264,40,A,-0.4123,0.9484,-13.2,128,66,344,207,397
2177,109,-1094,10,22,177,41260,27017,-38258,45,T,0.5085,1.0444,21.8,127.5,59,198,171,234
2178,109,-1093,4,17,188,43581,27008,-38252,50,P,-1.1588,0.6923,-71.6,-178.2,,290,,
2179,109,-1093,10,12,178,6697,26999,-38246,55,P,1.2167,0.5973,71.6,-17.2,,260,,
2180,109,-1092,3,7,219,27315,26992,-38241,22,T,0.8367,1.0189,45.1,163,33,157,117,93
2181,110,-1092,8,31,177,67526,26983,-38235,27,A,-0.9002,0.9361,-49.5,-9,25,22,544,377
2182,110,-1091,2,24,189,81135,26974,-38229,32,T,0.0926,1.0627,-7.9,-42.4,85,166,206,345
2183,110,-1091,8,20,177,67803,26965,-38223,37,A,-0.1883,0.9345,5.6,8.3,79,12,248,540
2184,110,-1090,2,14,187,53962,26956,-38217,42,T,-0.6152,1.0477,-53.4,84.6,52,341,201,207
2185,110,-1090,8,9,176,74817,26947,-38211,47,A,0.5457,0.9669,52,-11.1,57,193,142,182
2186,110,-1089,1,5,216,52080,26939,-38206,14,P,1.4539,0.1815,66.1,85.2,,187,,
2187,110,-1089,2,4,30,15320,26938,-38205,52,P,-1.3734,0.314,-68.9,27.8,,204,,
2188,110,-1089,6,30,146,76348,26930,-38200,19,P,-1.3419,0.3633,-65.3,-10.5,,345,,
2189,110,-1089,7,30,30,21184,26929,-38199,57,P,1.2493,0.5386,68,10.9,,348,,
2190,110,-1089,12,25,148,60370,26921,-38194,24,A,0.8081,0.9168,29.9,49.2,36,189,536,634
2191,110,-1088,6,19,189,50730,26912,-38188,29,T,-0.5964,1.0763,-12.9,85.9,53,349,307,416
2192,110,-1088,12,13,177,57010,26903,-38182,34,A,0.1263,0.9256,-15.7,55.8,83,193,282,589
2193,110,-1087,6,9,188,23142,26894,-38176,39,T,0.1481,1.0506,30.1,-169.3,81,164,170,266
2194,110,-1087,12,2,176,69352,26885,-38170,44,A,-0.5634,0.9664,-52.9,-14.9,55,28,146,170
2195,110,-1086,5,29,187,63879,26876,-38164,49,A,0.9583,0.984,71.3,-74.5,16,76,204,58
2196,110,-1086,10,23,147,67616,26869,-38159,16,P,1.4954,0.0776,61.1,82.9,,253,,
2197,110,-1086,11,22,30,21558,26867,-38158,54,P,-1.2071,0.6165,-62.3,71.3,,132,,
2198,110,-1085,4,19,217,25227,26860,-38153,21,P,-1.0725,0.838,-60.7,-95.9,,284,,
2199,110,-1085,10,13,177,38133,26851,-38147,26,T,0.8441,1.0338,44.7,166.4,32,223,208,144
2200,110,-1084,4,7,189,30744,26842,-38141,31,A,-0.2985,0.9678,-12.5,173.5,73,330,120,202
2201,111,-1084,10,1,177,85916,26833,-38135,36,A,0.1687,0.9984,9,-62.6,80,210,,360
2202,111,-1083,3,27,189,58803,26824,-38129,41,T,0.4725,1.0177,23,34.4,62,148,68,
2203,111,-1083,9,21,178,24011,26815,-38123,46,A,-0.5664,0.9454,-25.2,173.4,55,32,239,340
2204,111,-1082,2,15,218,80372,26808,-38118,13,P,-1.3931,0.2654,-62,84,,234,,
2205,111,-1082,3,17,30,23664,26806,-38117,51,P,1.1755,0.6818,60.8,116.6,,102,,
2206,111,-1082,9,10,177,25858,26797,-38111,56,P,-1.2889,0.4693,-60.9,111.1,,71,,
2207,111,-1081,2,5,217,51366,26790,-38106,23,T,-0.7266,1.032,-60.4,113,43,318,157,128
2208,111,-1081,7,31,176,64324,26781,-38100,28,A,0.881,0.9785,73.5,86.9,28,250,163,85
2209,111,-1080,1,26,187,6340,26772,-38094,33,A,-0.02,0.9808,-22.5,-90.4,89,345,68,
2210,111,-1080,7,20,176,18171,26763,-38088,38,Tm,0.0943,1.0452,28.3,-142.9,84,193,151,245
2211,111,-1079,1,14,188,21095,26754,-38082,43,A,0.7159,0.928,22,-162.6,44,168,384,557
2212,111,-1079,7,9,176,76556,26745,-38076,48,T,-0.6363,1.0723,-15.6,-33.6,50,8,304,396
2213,111,-1078,1,3,187,18567,26736,-38070,53,P,1.402,0.2809,65.2,-161.3,,164,,
2214,111,-1078,5,31,148,21116,26728,-38065,20,P,1.1844,0.66,68.7,42.7,,20,,
2215,111,-1078,6,29,29,50395,26727,-38064,58,P,-1.3808,0.2894,-66,71.4,,8,,
2216,111,-1078,11,23,147,58517,26719,-38059,25,A,-0.8749,0.9769,-76.7,6,29,43,172,93
2217,111,-1077,5,20,187,54789,26710,-38053,30,A,0.4478,0.9794,43.5,54.1,63,166,82,
2218,111,-1077,11,13,177,16771,26701,-38047,35,T,-0.161,1.0345,-24.5,-143.5,81,13,118,188
2219,111,-1076,5,8,189,63757,26692,-38041,40,A,-0.3266,0.9493,-4.6,28.3,71,347,196,406
2220,111,-1076,11,1,177,72933,26684,-38035,45,T,0.505,1.0421,17.7,-7.3,60,196,162,230
2221,112,-1075,4,27,189,67181,26675,-38029,50,P,-1.0776,0.8341,-71.1,68.5,,303,,
2222,112,-1075,10,22,178,37393,26666,-38023,55,P,1.2132,0.6032,71.3,-160.5,,245,,
2223,112,-1074,3,18,218,54677,26658,-38018,22,T,0.8864,1.0236,53.5,39.4,27,150,173,106
2224,112,-1074,9,12,178,7967,26649,-38012,27,A,-0.9368,0.9299,-57.2,-131.7,20,31,754,379
2225,112,-1073,3,8,188,23433,26640,-38006,32,T,0.1377,1.0668,-1.5,-164.9,82,164,220,363
2226,112,-1073,9,1,177,7279,26631,-38000,37,A,-0.2333,0.9321,-0.4,-102.3,77,14,261,553
2227,112,-1072,2,25,189,83015,26622,-37994,42,T,-0.5781,1.0495,-46.9,-38.1,54,339,201,225
2228,112,-1072,8,20,177,14927,26613,-37988,47,A,0.4954,0.9673,45.3,-122.2,60,196,135,188
2229,112,-1071,1,15,218,81141,26606,-37983,14,P,1.4737,0.1473,67.2,-48,,176,,
2230,112,-1071,2,14,30,43804,26605,-37982,52,P,-1.3461,0.3632,-69.8,-104.5,,216,,
2231,112,-1071,7,11,147,16881,26597,-37977,19,P,-1.4029,0.247,-66.3,-134.5,,355,,
2232,112,-1071,8,9,29,48704,26596,-37976,57,P,1.1943,0.6404,69,-116.8,,336,,
2233,112,-1070,1,5,216,2229,26588,-37971,24,A,0.8224,0.9175,31.8,-73.1,34,184,552,626
2234,112,-1070,6,30,176,77738,26579,-37965,29,T,-0.6661,1.0729,-17.8,-29.6,48,353,317,397
2235,112,-1070,12,24,177,85777,26570,-37959,34,A,0.1345,0.9286,-16.1,-64.7,82,188,270,575
2236,112,-1069,6,20,187,49207,26561,-37953,39,Tm,0.0736,1.0463,27.5,82.8,86,169,155,256
2237,112,-1069,12,14,177,13336,26552,-37947,44,A,-0.5605,0.9703,-55.6,-138.6,56,22,129,149
2238,112,-1068,6,9,188,1784,26543,-37941,49,A,0.8802,0.9831,74.7,-142.1,28,110,127,67
2239,112,-1068,11,3,147,12944,26536,-37936,16,P,1.497,0.0747,61.5,-59.5,,244,,
2240,112,-1068,12,2,29,53228,26535,-37935,54,P,-1.2048,0.621,-63.1,-71.3,,142,,
2241,113,-1067,4,29,218,48170,26527,-37930,21,P,-1.1563,0.6953,-61.1,158.4,,293,,
2242,113,-1067,10,23,177,69516,26518,-37924,26,T,0.8522,1.0301,42.3,31.2,31,219,190,133
2243,113,-1066,4,18,188,54913,26509,-37918,31,A,-0.3752,0.9722,-12.6,72.2,68,331,106,176
2244,113,-1066,10,13,178,29559,26500,-37912,36,A,0.1816,0.9929,5.2,170.4,80,209,25,
2245,113,-1065,4,7,189,85093,26491,-37906,41,T,0.4057,1.0242,23.5,-75.6,66,148,89,
2246,113,-1065,10,2,178,52101,26483,-37900,46,A,-0.5454,0.9407,-28,54.3,57,34,257,363
2247,113,-1064,2,27,218,23208,26475,-37895,13,P,-1.4309,0.1921,-61.5,-48.2,,243,,
2248,113,-1064,3,27,29,51470,26474,-37894,51,P,1.1183,0.7925,60.7,-9.4,,93,,
2249,113,-1064,9,20,177,52686,26465,-37888,56,P,-1.2574,0.5219,-60.6,-10.7,,80,,
2250,113,-1063,2,15,218,80715,26457,-37883,23,T,-0.7605,1.032,-58.2,-6,40,313,165,127
2251,113,-1063,8,11,177,4363,26448,-37877,28,A,0.9323,0.977,70.8,-6.5,21,268,230,87
2252,113,-1062,2,5,187,34872,26439,-37871,33,A,-0.0479,0.9806,-21.6,150.6,87,340,69,
2253,113,-1062,7,31,176,45663,26431,-37865,38,T,0.1509,1.0452,29.6,103.2,81,198,152,236
2254,113,-1061,1,25,187,48653,26422,-37859,43,A,0.6917,0.9295,20.9,79.3,46,164,361,536
2255,113,-1061,7,21,177,17816,26413,-37853,48,T,-0.5753,1.0709,-11.6,-151.7,55,12,281,388
2256,113,-1060,1,14,189,46456,26404,-37847,53,P,1.3827,0.3124,64.2,71.3,,154,,
2257,113,-1060,6,10,148,46725,26396,-37842,20,P,1.263,0.5134,67.7,-76.9,,9,,
2258,113,-1060,7,9,29,77184,26395,-37841,58,P,-1.3195,0.4067,-65,-51.9,,18,,
2259,113,-1060,12,4,148,2952,26387,-37836,25,A,-0.8723,0.9803,-80.7,-116.1,29,35,145,77
2260,113,-1059,5,30,189,78575,26379,-37830,30,A,0.5334,0.9755,52.1,-46.4,58,169,104,135
2261,114,-1059,11,23,177,48632,26370,-37824,35,T,-0.16,1.036,-27.8,83.3,81,10,123,195
2262,114,-1058,5,19,188,86357,26361,-37818,40,A,-0.237,0.9496,3.8,-69.6,76,349,190,412
2263,114,-1058,11,13,178,18455,26352,-37812,45,T,0.5052,1.0404,14.3,-143.1,60,193,156,227
2264,114,-1057,5,9,188,4190,26343,-37806,50,As,-0.9924,0.9527,-66.3,-53.3,5,325,,
2265,114,-1057,11,2,177,68345,26334,-37800,55,P,1.2138,0.6016,70.7,55.5,,232,,
2266,114,-1056,3,28,219,81677,26327,-37795,22,T,0.942,1.0272,63.3,-89.5,19,136,278,109
2267,114,-1056,9,22,178,35310,26318,-37789,27,A,-0.9661,0.924,-64.5,98.8,14,45,1140,
2268,114,-1055,3,18,189,51707,26309,-37783,32,T,0.189,1.0706,5.5,74,79,162,234,377
2269,114,-1055,9,11,177,33709,26300,-37777,37,A,-0.271,0.9297,-6.5,144.7,74,16,273,560
2270,114,-1054,3,8,187,25168,26291,-37771,42,T,-0.5344,1.0511,-39.8,-160,57,339,200,244
2271,114,-1054,8,31,176,42038,26282,-37765,47,A,0.4526,0.9675,38.8,123.2,63,198,131,195
2272,114,-1053,1,27,216,23262,26275,-37760,14,P,1.4997,0.102,68.2,-179.5,,165,,
2273,114,-1053,2,25,29,71683,26273,-37759,52,P,-1.3116,0.4254,-70.5,125.1,,229,,
2274,114,-1053,7,22,147,44253,26266,-37754,19,P,-1.4583,0.1412,-67.3,99.2,,5,,
2275,114,-1053,8,20,29,76811,26265,-37753,57,P,1.1466,0.7286,69.9,112.5,,324,,
2276,114,-1052,1,16,217,30099,26257,-37748,24,A,0.8413,0.9186,34.7,165.9,32,178,573,603
2277,114,-1052,7,11,177,18606,26248,-37742,29,T,-0.732,1.0689,-23.6,-146.9,43,358,330,369
2278,114,-1051,1,4,189,27910,26239,-37736,34,A,0.1463,0.9321,-15.4,175.7,82,183,256,553
2279,114,-1051,6,30,177,75399,26231,-37730,39,T,0.002,1.0414,24,-26.1,90,177,139,239
2280,114,-1051,12,24,177,43518,26222,-37724,44,A,-0.5537,0.9748,-57,100.1,56,14,108,126
2281,115,-1050,6,20,187,26106,26213,-37718,49,A,0.8029,0.9806,73.7,144.7,36,140,116,82
2282,115,-1050,11,14,147,44830,26205,-37713,16,P,1.4971,0.0744,62,157.3,,234,,
2283,115,-1050,12,13,29,84766,26204,-37712,54,P,-1.2004,0.6295,-64,146.4,,152,,
2284,115,-1049,5,10,217,70961,26197,-37707,21,P,-1.2419,0.549,-61.6,53.1,,302,,
2285,115,-1049,11,4,178,14667,26188,-37701,26,T,0.8579,1.0269,40.3,-105,31,214,174,124
2286,115,-1048,4,28,190,78974,26179,-37695,31,A,-0.4542,0.976,-13.4,-28.7,63,333,95,
2287,115,-1048,10,23,178,59883,26170,-37689,36,A,0.1898,0.988,1.4,42.2,79,208,43,
2288,115,-1047,4,18,189,24678,26161,-37683,41,T,0.3337,1.0303,24,176.1,70,149,108,156
2289,115,-1047,10,12,177,80616,26152,-37677,46,A,-0.5307,0.9364,-31.6,-66.6,58,35,274,383
2290,115,-1046,3,9,217,51879,26145,-37672,13,P,-1.4765,0.1036,-61.1,-177.9,,252,,
2291,115,-1046,4,7,29,78823,26143,-37671,51,P,1.0545,0.9165,60.7,-133.4,,84,,
2292,115,-1046,10,1,177,80112,26134,-37665,56,P,-1.2334,0.5618,-60.5,-135,,89,,
2293,115,-1045,2,27,216,23002,26127,-37660,23,T,-0.8033,1.0315,-56.4,-122.7,36,309,177,125
2294,115,-1045,8,22,176,31496,26118,-37654,28,A,0.9753,0.9748,66.9,-105.6,12,282,427,91
2295,115,-1044,2,16,188,62813,26109,-37648,33,A,-0.0834,0.9805,-20.3,33.9,85,336,70,
2296,115,-1044,8,10,176,73616,26101,-37642,38,T,0.2018,1.0447,29.8,-12.6,78,202,152,227
2297,115,-1043,2,4,188,75749,26092,-37636,43,A,0.6615,0.9313,20.2,-36.5,48,159,336,508
2298,115,-1043,7,31,177,45794,26083,-37630,48,T,-0.5187,1.0687,-9,89.5,59,16,260,371
2299,115,-1042,1,24,188,73950,26074,-37624,53,P,1.3578,0.3535,63.3,-54.2,,144,,
2300,115,-1042,6,21,148,72300,26067,-37619,20,P,1.3408,0.3695,66.7,164.3,,359,,
2301,116,-1042,7,21,30,17790,26065,-37618,58,P,-1.2617,0.5163,-64.1,-175.7,,28,,
